146,301
146,170
146,124
146,289
146,95
146,171
146,190
146,247
146,149
146,175
146,147
146,327
146,254
146,162
146,112
87,185
87,109
87,0
87,244
87,154
87,34
87,135
87,230
87,1
87,233
87,267
87,100
87,206
87,7
87,193
87,74
87,11
87,241
87,20
87,44
87,66
87,234
87,243
87,120
87,8
87,155
87,46
87,144
87,182
87,192
87,91
87,47
87,205
87,189
87,45
87,229
87,130
87,61
87,210
87,88
87,264
87,70
87,6
87,225
87,76
87,228
87,104
87,169
87,73
87,203
87,63
87,204
87,25
87,3
87,263
87,252
87,188
87,176
87,164
87,161
87,221
87,69
87,133
87,40
87,183
87,223
87,106
87,81
87,67
87,30
87,42
87,32
87,75
87,16
87,102
87,129
87,163
87,132
87,200
87,212
87,287
87,142
87,4
87,208
87,24
87,140
87,269
87,123
87,270
87,152
87,103
87,35
87,180
87,113
87,245
87,231
87,156
87,220
87,148
87,265
87,184
87,143
87,21
87,224
87,53
87,153
87,128
87,266
87,51
87,115
87,111
87,160
87,207
87,226
87,64
87,136
87,43
87,168
87,215
87,150
87,251
87,173
87,121
87,209
87,202
87,186
87,141
87,246
87,248
87,33
87,50
87,194
87,195
87,127
87,108
87,5
87,201
87,14
87,52
87,107
87,71
87,253
87,85
87,105
87,249
87,122
87,65
87,271
87,101
87,62
87,213
87,170
87,124
87,95
87,171
87,190
87,247
87,149
87,175
87,147
87,162
87,112
185,282
185,109
185,244
185,274
185,154
185,230
185,1
185,233
185,267
185,100
185,363
185,206
185,340
185,7
185,193
185,241
185,20
185,283
185,44
185,66
185,234
185,243
185,120
185,8
185,46
185,144
185,182
185,308
185,192
185,91
185,47
185,205
185,189
185,261
185,45
185,229
185,130
185,61
185,210
185,290
185,88
185,264
185,70
185,6
185,225
185,305
185,228
185,104
185,169
185,313
185,73
185,351
185,307
185,203
185,63
185,204
185,25
185,309
185,3
185,263
185,252
185,188
185,164
185,361
185,161
185,221
185,69
185,133
185,40
185,183
185,223
185,106
185,81
185,67
185,30
185,42
185,320
185,280
185,102
185,129
185,163
185,132
185,200
185,385
185,212
185,287
185,285
185,365
185,142
185,4
185,293
185,208
185,325
185,24
185,140
185,269
185,123
185,346
185,270
185,152
185,103
185,180
185,113
185,245
185,231
185,220
185,148
185,348
185,265
185,184
185,328
185,143
185,21
185,224
185,153
185,128
185,281
185,266
185,51
185,262
185,362
185,111
185,160
185,207
185,306
185,332
185,350
185,226
185,64
185,291
185,341
185,367
185,43
185,168
185,150
185,251
185,173
185,369
185,322
185,121
185,311
185,209
185,331
185,202
185,344
185,302
185,186
185,141
185,288
185,246
185,292
185,326
185,248
185,50
185,194
185,195
185,127
185,108
185,5
185,201
185,303
185,52
185,107
185,345
185,330
185,71
185,253
185,240
185,85
185,105
185,249
185,304
185,122
185,65
185,271
185,101
185,62
185,213
185,301
185,170
185,124
185,289
185,368
185,171
185,190
185,247
185,149
185,147
185,327
185,254
185,162
185,112
185,364
282,425
282,402
282,244
282,388
282,420
282,230
282,426
282,267
282,100
282,363
282,206
282,340
282,241
282,283
282,243
282,120
282,382
282,144
282,182
282,308
282,205
282,189
282,261
282,371
282,229
282,441
282,424
282,461
282,210
282,290
282,421
282,440
282,264
282,225
282,305
282,427
282,228
282,104
282,169
282,351
282,403
282,307
282,203
282,204
282,309
282,263
282,188
282,164
282,361
282,161
282,221
282,443
282,428
282,183
282,223
282,448
282,106
282,320
282,446
282,280
282,102
282,163
282,200
282,385
282,287
282,285
282,365
282,142
282,208
282,325
282,140
282,269
282,123
282,346
282,270
282,103
282,180
282,245
282,231
282,220
282,148
282,348
282,265
282,384
282,184
282,328
282,143
282,224
282,386
282,381
282,128
282,281
282,266
282,262
282,362
282,160
282,207
282,306
282,350
282,226
282,444
282,291
282,341
282,367
282,360
282,168
282,407
282,380
282,447
282,251
282,369
282,322
282,121
282,311
282,209
282,331
282,202
282,344
282,302
282,186
282,141
282,288
282,246
282,292
282,326
282,248
282,370
282,422
282,127
282,201
282,303
282,409
282,387
282,345
282,330
282,240
282,105
282,249
282,304
282,122
282,271
282,101
282,301
282,170
282,124
282,289
282,368
282,408
282,190
282,400
282,383
282,247
282,149
282,147
282,327
282,460
282,162
282,364
425,450
425,402
425,244
425,388
425,420
425,426
425,267
425,363
425,340
425,241
425,283
425,243
425,382
425,453
425,308
425,353
425,354
425,261
425,372
425,371
425,333
425,441
425,424
425,461
425,290
425,421
425,440
425,264
425,225
425,305
425,427
425,452
425,313
425,351
425,403
425,307
425,309
425,263
425,361
425,443
425,428
425,448
425,431
425,320
425,446
425,280
425,352
425,385
425,287
425,285
425,365
425,325
425,391
425,269
425,346
425,270
425,413
425,245
425,393
425,348
425,265
425,384
425,328
425,386
425,381
425,433
425,281
425,266
425,262
425,362
425,306
425,332
425,350
425,444
425,291
425,341
425,367
425,360
425,407
425,380
425,447
425,369
425,322
425,311
425,331
425,344
425,302
425,288
425,246
425,292
425,326
425,248
425,370
425,434
425,422
425,303
425,409
425,387
425,345
425,330
425,249
425,304
425,373
425,271
425,435
425,432
425,301
425,289
425,368
425,408
425,400
425,383
425,247
425,327
425,460
425,364
109,244
109,274
109,154
109,34
109,135
109,230
109,1
109,17
109,233
109,267
109,100
109,206
109,7
109,38
109,193
109,74
109,11
109,158
109,177
109,20
109,44
109,66
109,234
109,78
109,243
109,120
109,8
109,155
109,237
109,46
109,144
109,275
109,182
109,98
109,192
109,91
109,47
109,205
109,189
109,45
109,229
109,217
109,130
109,61
109,210
109,290
109,178
109,88
109,264
109,70
109,117
109,6
109,225
109,76
109,228
109,104
109,169
109,73
109,203
109,63
109,204
109,25
109,77
109,309
109,3
109,263
109,252
109,188
109,176
109,164
109,161
109,221
109,69
109,196
109,133
109,40
109,183
109,223
109,106
109,81
109,67
109,30
109,42
109,32
109,75
109,16
109,102
109,129
109,163
109,132
109,212
109,287
109,285
109,142
109,4
109,293
109,208
109,24
109,157
109,140
109,269
109,123
109,270
109,152
109,103
109,35
109,180
109,113
109,245
109,231
109,156
109,198
109,138
109,148
109,265
109,184
109,143
109,21
109,224
109,53
109,153
109,128
109,57
109,266
109,51
109,115
109,111
109,160
109,207
109,226
109,64
109,291
109,136
109,43
109,168
109,215
109,150
109,251
109,173
109,121
109,209
109,202
109,186
109,141
109,288
109,246
109,292
109,248
109,33
109,50
109,194
109,195
109,127
109,108
109,5
109,201
109,235
109,14
109,52
109,107
109,71
109,253
109,85
109,105
109,249
109,137
109,122
109,65
109,271
109,101
109,62
109,213
109,170
109,124
109,289
109,95
109,171
109,190
109,247
109,149
109,175
109,216
109,147
109,254
109,162
109,255
109,112
377,450
377,456
377,388
377,318
377,274
377,457
377,356
377,230
377,233
377,193
377,177
377,234
377,237
377,275
377,453
377,308
377,319
377,353
377,354
377,372
377,371
377,333
377,338
377,217
377,375
377,290
377,335
377,417
377,415
377,452
377,313
377,298
377,351
377,239
377,309
377,252
377,396
377,359
377,428
377,257
377,196
377,316
377,459
377,448
377,416
377,431
377,352
377,212
377,399
377,293
377,391
377,269
377,270
377,413
377,231
377,393
377,198
377,348
377,398
377,317
377,437
377,315
377,328
377,433
377,238
377,219
377,259
377,332
377,350
377,277
377,337
377,291
377,439
377,367
377,397
377,215
377,251
377,369
377,311
377,331
377,358
377,288
377,292
377,334
377,370
377,194
377,195
377,434
377,395
377,276
377,235
377,436
377,409
377,330
377,297
377,253
377,438
377,249
377,373
377,271
377,435
377,336
377,432
377,213
377,289
377,295
377,368
377,408
377,455
377,216
377,254
377,255
377,279
450,402
450,456
450,388
450,274
450,457
450,356
450,426
450,267
450,363
450,382
450,453
450,308
450,353
450,354
450,372
450,371
450,333
450,338
450,441
450,424
450,461
450,375
450,290
450,421
450,335
450,440
450,305
450,417
450,415
450,427
450,452
450,313
450,351
450,403
450,307
450,309
450,361
450,396
450,443
450,428
450,316
450,459
450,448
450,416
450,431
450,446
450,352
450,385
450,399
450,287
450,285
450,365
450,293
450,325
450,391
450,269
450,346
450,270
450,413
450,393
450,348
450,398
450,317
450,384
450,437
450,315
450,328
450,386
450,381
450,433
450,266
450,362
450,306
450,332
450,350
450,337
450,444
450,291
450,439
450,367
450,397
450,407
450,447
450,369
450,322
450,311
450,331
450,344
450,358
450,288
450,292
450,326
450,334
450,370
450,434
450,422
450,395
450,303
450,436
450,409
450,387
450,345
450,330
450,438
450,304
450,373
450,271
450,435
450,336
450,432
450,289
450,295
450,368
450,408
450,383
450,455
450,327
450,364
402,244
402,388
402,420
402,426
402,267
402,363
402,340
402,241
402,283
402,243
402,382
402,308
402,261
402,371
402,441
402,424
402,461
402,290
402,421
402,440
402,264
402,225
402,305
402,427
402,351
402,403
402,307
402,309
402,263
402,361
402,221
402,443
402,428
402,223
402,448
402,431
402,320
402,446
402,280
402,385
402,287
402,285
402,365
402,325
402,391
402,269
402,346
402,245
402,220
402,348
402,265
402,384
402,328
402,224
402,386
402,381
402,281
402,266
402,262
402,362
402,306
402,350
402,226
402,444
402,341
402,367
402,360
402,407
402,380
402,447
402,369
402,322
402,331
402,202
402,344
402,302
402,288
402,246
402,326
402,248
402,370
402,422
402,303
402,409
402,387
402,345
402,330
402,240
402,304
402,301
402,289
402,368
402,408
402,400
402,383
402,247
402,327
402,460
402,364
456,388
456,318
456,274
456,457
456,356
456,275
456,453
456,319
456,353
456,354
456,372
456,371
456,333
456,338
456,375
456,290
456,335
456,417
456,415
456,427
456,452
456,313
456,298
456,351
456,309
456,396
456,359
456,428
456,316
456,459
456,448
456,416
456,431
456,446
456,352
456,399
456,293
456,391
456,413
456,393
456,348
456,398
456,317
456,437
456,315
456,328
456,433
456,332
456,350
456,277
456,337
456,291
456,439
456,367
456,397
456,407
456,447
456,369
456,311
456,331
456,358
456,292
456,334
456,370
456,434
456,395
456,276
456,436
456,409
456,387
456,330
456,297
456,438
456,373
456,435
456,336
456,432
456,295
456,368
456,408
456,455
456,279
0,1
0,100
0,7
0,20
0,44
0,66
0,120
0,8
0,46
0,144
0,182
0,47
0,45
0,61
0,88
0,6
0,104
0,63
0,25
0,3
0,164
0,161
0,69
0,40
0,183
0,106
0,81
0,67
0,42
0,102
0,163
0,200
0,142
0,4
0,24
0,140
0,123
0,103
0,180
0,184
0,143
0,21
0,128
0,160
0,64
0,43
0,121
0,141
0,127
0,108
0,5
0,107
0,85
0,105
0,122
0,65
0,101
0,62
0,124
0,147
0,162
244,388
244,420
244,230
244,426
244,233
244,267
244,100
244,363
244,206
244,340
244,193
244,241
244,283
244,44
244,66
244,243
244,120
244,382
244,144
244,182
244,308
244,192
244,205
244,189
244,261
244,372
244,371
244,229
244,333
244,130
244,424
244,61
244,210
244,290
244,421
244,88
244,264
244,225
244,305
244,427
244,228
244,104
244,169
244,313
244,351
244,403
244,307
244,203
244,63
244,204
244,309
244,263
244,252
244,188
244,164
244,361
244,161
244,221
244,428
244,183
244,223
244,106
244,81
244,67
244,320
244,280
244,102
244,129
244,163
244,352
244,132
244,200
244,385
244,212
244,287
244,285
244,365
244,142
244,293
244,208
244,325
244,391
244,140
244,269
244,123
244,346
244,270
244,152
244,103
244,180
244,245
244,231
244,220
244,148
244,348
244,265
244,384
244,184
244,328
244,143
244,224
244,386
244,381
244,128
244,281
244,266
244,262
244,362
244,111
244,160
244,207
244,306
244,332
244,350
244,226
244,64
244,444
244,291
244,341
244,367
244,360
244,168
244,407
244,380
244,150
244,251
244,173
244,369
244,322
244,121
244,311
244,209
244,331
244,202
244,344
244,302
244,186
244,141
244,288
244,246
244,292
244,326
244,248
244,370
244,422
244,127
244,108
244,201
244,303
244,107
244,409
244,387
244,345
244,330
244,253
244,240
244,85
244,105
244,249
244,304
244,122
244,65
244,271
244,101
244,62
244,213
244,301
244,170
244,124
244,289
244,368
244,171
244,408
244,190
244,400
244,383
244,247
244,149
244,147
244,327
244,254
244,162
244,364
388,274
388,420
388,457
388,356
388,230
388,426
388,233
388,267
388,363
388,206
388,340
388,241
388,283
388,234
388,243
388,382
388,275
388,453
388,308
388,353
388,205
388,354
388,261
388,372
388,371
388,229
388,333
388,441
388,424
388,461
388,375
388,210
388,290
388,421
388,335
388,440
388,264
388,225
388,305
388,417
388,415
388,427
388,228
388,452
388,313
388,351
388,403
388,307
388,204
388,309
388,263
388,252
388,188
388,361
388,396
388,443
388,428
388,316
388,223
388,448
388,416
388,431
388,320
388,446
388,280
388,352
388,385
388,212
388,287
388,285
388,365
388,293
388,208
388,325
388,391
388,269
388,346
388,270
388,413
388,245
388,231
388,393
388,348
388,398
388,265
388,317
388,384
388,437
388,315
388,328
388,224
388,386
388,381
388,433
388,281
388,266
388,262
388,362
388,207
388,306
388,332
388,350
388,226
388,337
388,444
388,291
388,341
388,367
388,360
388,397
388,407
388,380
388,447
388,251
388,369
388,322
388,311
388,209
388,331
388,344
388,302
388,288
388,246
388,292
388,326
388,248
388,334
388,370
388,434
388,422
388,395
388,276
388,303
388,436
388,409
388,387
388,345
388,330
388,253
388,249
388,304
388,373
388,271
388,435
388,336
388,432
388,301
388,289
388,295
388,368
388,408
388,400
388,383
388,455
388,247
388,327
388,460
388,254
388,255
388,364
318,274
318,154
318,457
318,135
318,356
318,230
318,233
318,193
318,158
318,177
318,234
318,155
318,237
318,275
318,453
318,308
318,192
318,319
318,353
318,354
318,372
318,371
318,229
318,333
318,338
318,217
318,375
318,210
318,290
318,335
318,178
318,417
318,415
318,452
318,313
318,298
318,351
318,239
318,309
318,252
318,176
318,396
318,359
318,257
318,196
318,316
318,459
318,139
318,416
318,431
318,352
318,179
318,212
318,399
318,293
318,157
318,391
318,269
318,270
318,152
318,413
318,231
318,156
318,393
318,198
318,138
318,398
318,317
318,437
318,315
318,433
318,153
318,159
318,238
318,219
318,259
318,332
318,350
318,277
318,337
318,291
318,439
318,136
318,397
318,215
318,251
318,173
318,369
318,311
318,331
318,358
318,292
318,334
318,370
318,194
318,195
318,434
318,395
318,276
318,235
318,436
318,330
318,297
318,253
318,438
318,249
318,137
318,373
318,271
318,435
318,336
318,432
318,213
318,289
318,295
318,171
318,190
318,455
318,175
318,216
318,254
318,255
318,279
274,154
274,457
274,135
274,356
274,230
274,233
274,267
274,206
274,193
274,74
274,158
274,177
274,234
274,155
274,237
274,275
274,453
274,98
274,308
274,192
274,91
274,319
274,353
274,205
274,189
274,354
274,372
274,371
274,229
274,333
274,338
274,217
274,130
274,375
274,210
274,290
274,335
274,178
274,264
274,117
274,225
274,305
274,417
274,415
274,228
274,452
274,169
274,313
274,298
274,351
274,307
274,239
274,309
274,252
274,188
274,176
274,396
274,359
274,428
274,257
274,196
274,133
274,316
274,139
274,416
274,431
274,129
274,352
274,132
274,179
274,212
274,399
274,287
274,285
274,293
274,208
274,325
274,157
274,391
274,269
274,346
274,270
274,152
274,413
274,113
274,245
274,231
274,156
274,393
274,198
274,138
274,148
274,348
274,398
274,265
274,317
274,437
274,315
274,328
274,386
274,433
274,153
274,128
274,159
274,266
274,115
274,238
274,111
274,219
274,259
274,207
274,306
274,332
274,350
274,226
274,277
274,337
274,291
274,439
274,136
274,367
274,397
274,168
274,215
274,407
274,150
274,251
274,173
274,369
274,311
274,209
274,331
274,358
274,186
274,288
274,246
274,292
274,326
274,248
274,334
274,370
274,194
274,195
274,434
274,127
274,108
274,395
274,276
274,235
274,436
274,409
274,387
274,345
274,330
274,297
274,253
274,438
274,249
274,137
274,373
274,271
274,435
274,336
274,432
274,213
274,170
274,289
274,295
274,368
274,95
274,171
274,408
274,190
274,455
274,247
274,149
274,175
274,216
274,147
274,327
274,254
274,255
274,279
274,112
154,34
154,135
154,230
154,17
154,233
154,267
154,206
154,7
154,38
154,193
154,74
154,11
154,158
154,177
154,66
154,234
154,78
154,8
154,155
154,237
154,46
154,144
154,275
154,98
154,308
154,192
154,91
154,319
154,47
154,205
154,189
154,354
154,229
154,333
154,338
154,217
154,130
154,210
154,290
154,335
154,178
154,88
154,70
154,117
154,225
154,76
154,228
154,169
154,313
154,73
154,298
154,239
154,77
154,309
154,252
154,188
154,176
154,69
154,257
154,196
154,133
154,316
154,139
154,106
154,67
154,30
154,39
154,32
154,75
154,16
154,129
154,132
154,179
154,212
154,287
154,293
154,208
154,157
154,269
154,270
154,152
154,35
154,113
154,231
154,156
154,198
154,138
154,148
154,317
154,18
154,315
154,53
154,153
154,128
154,57
154,159
154,266
154,51
154,115
154,238
154,111
154,59
154,219
154,259
154,207
154,332
154,226
154,277
154,337
154,291
154,136
154,168
154,215
154,150
154,251
154,79
154,173
154,311
154,209
154,331
154,186
154,288
154,246
154,292
154,248
154,334
154,33
154,50
154,194
154,195
154,127
154,108
154,99
154,276
154,235
154,14
154,52
154,107
154,330
154,297
154,71
154,253
154,85
154,105
154,249
154,137
154,65
154,271
154,336
154,213
154,170
154,289
154,295
154,95
154,171
154,190
154,247
154,149
154,175
154,216
154,147
154,254
154,255
154,279
154,112
420,426
420,363
420,340
420,241
420,283
420,243
420,382
420,308
420,261
420,441
420,424
420,461
420,421
420,440
420,264
420,305
420,427
420,403
420,307
420,263
420,361
420,443
420,428
420,448
420,320
420,446
420,280
420,385
420,287
420,285
420,365
420,325
420,346
420,220
420,348
420,265
420,384
420,328
420,386
420,381
420,281
420,266
420,262
420,362
420,306
420,444
420,341
420,367
420,360
420,407
420,380
420,447
420,369
420,322
420,344
420,302
420,326
420,422
420,303
420,409
420,387
420,345
420,240
420,304
420,301
420,368
420,408
420,400
420,383
420,327
420,460
420,364
457,356
457,275
457,453
457,319
457,353
457,354
457,372
457,371
457,333
457,338
457,375
457,335
457,417
457,415
457,452
457,313
457,298
457,351
457,396
457,359
457,428
457,257
457,316
457,459
457,448
457,416
457,431
457,352
457,399
457,293
457,391
457,413
457,393
457,398
457,317
457,437
457,315
457,433
457,332
457,350
457,277
457,337
457,291
457,439
457,397
457,447
457,369
457,311
457,331
457,358
457,292
457,334
457,370
457,434
457,395
457,276
457,436
457,409
457,330
457,297
457,438
457,373
457,435
457,336
457,432
457,295
457,368
457,408
457,455
457,279
34,135
34,17
34,7
34,38
34,193
34,74
34,11
34,158
34,177
34,66
34,234
34,78
34,8
34,155
34,46
34,98
34,192
34,91
34,47
34,189
34,45
34,217
34,130
34,210
34,178
34,88
34,70
34,117
34,6
34,76
34,169
34,73
34,25
34,77
34,188
34,176
34,69
34,196
34,133
34,139
34,106
34,67
34,30
34,39
34,32
34,75
34,16
34,129
34,132
34,179
34,212
34,24
34,157
34,152
34,35
34,113
34,156
34,198
34,138
34,148
34,18
34,53
34,153
34,128
34,57
34,159
34,51
34,115
34,111
34,59
34,136
34,168
34,215
34,150
34,79
34,173
34,33
34,50
34,194
34,195
34,127
34,108
34,99
34,5
34,14
34,52
34,107
34,71
34,85
34,105
34,137
34,65
34,213
34,170
34,95
34,171
34,190
34,149
34,175
34,216
34,147
34,112
135,230
135,17
135,233
135,206
135,7
135,38
135,193
135,74
135,11
135,158
135,177
135,66
135,234
135,78
135,8
135,155
135,237
135,46
135,275
135,98
135,192
135,91
135,319
135,47
135,189
135,229
135,217
135,130
135,210
135,290
135,335
135,178
135,88
135,70
135,117
135,76
135,228
135,169
135,313
135,73
135,298
135,239
135,77
135,252
135,188
135,176
135,69
135,257
135,196
135,133
135,316
135,139
135,106
135,67
135,30
135,39
135,32
135,75
135,16
135,129
135,132
135,179
135,212
135,293
135,208
135,157
135,269
135,270
135,152
135,35
135,113
135,231
135,156
135,198
135,138
135,148
135,317
135,18
135,315
135,53
135,153
135,128
135,57
135,159
135,51
135,115
135,238
